Order ID,Date,Status,rto,is_rto,is_cancelled,Amount,category,state,city,pincode_prefix,sku_prefix,fulfilment,sales_channel,ship_service_level,fulfilled_by,amount_bucket,courier_status_clean,hour_of_day,day_of_week,month,amount_inr,amount_log,is_high_value,is_very_high_value,amount_zscore_by_category,amount_ratio_to_cat_median,amount_per_qty,Qty,pincode_length,is_weekend,is_month_start,is_month_end,is_b2b,has_promotion,category_rto_rate,state_rto_rate,city_rto_rate,pincode_prefix_rto_rate,sku_prefix_rto_rate,fulfilment_rto_rate,category_order_count
406-7449595-7289147,2022-08-06,Shipped,0,0,0,432.0,KURTA,PUNJAB,ZIRAKPUR,140,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,432.0,6.070738,0,0,-0.16342045,0.99310344,432.0,1,6,1,0,0,0,0,0.0160649,0.012253233,0.016666668,0.009836066,0.017464664,0.0,1
405-6484732-2863539,2022-08-06,Shipped,0,0,0,764.0,TOP,JHARKHAND,BOKARO,827,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,5,8,764.0,6.639876,0,0,1.6840309,1.4749035,764.0,1,6,1,0,0,0,1,0.013185203,0.037037037,0.0,0.028169014,0.017464664,0.0,1
406-2143763-2613122,2022-08-06,Shipped,0,0,0,899.0,SET,ODISHA,BHUBANESWAR,751,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,899.0,6.802395,0,0,0.22830409,1.140863,899.0,1,6,1,0,0,0,0,0.017453907,0.023824451,0.021996615,0.023550725,0.017670156,0.0,1
406-9930477-1141122,2022-08-06,Shipped,0,0,0,850.0,SET,KARNATAKA,BENGALURU,560,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,850.0,6.7464123,0,0,0.061052337,1.0786802,850.0,1,6,1,0,0,0,1,0.017453907,0.012695758,0.011890344,0.01139772,0.017670156,0.0,1
407-8087429-0824323,2022-08-06,Shipped,0,0,0,432.0,KURTA,WEST BENGAL,KOLKATA,700,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,432.0,6.070738,0,0,-0.16342045,0.99310344,432.0,1,6,1,0,0,0,1,0.0160649,0.020101663,0.017610662,0.016642012,0.017464664,0.0,1
402-8619538-9617136,2022-08-06,Shipped,0,0,0,671.0,SET,KARNATAKA,CHITGOPPA,585,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,5,8,671.0,6.510258,0,0,-0.54992855,0.85152286,671.0,1,6,1,0,0,0,1,0.017453907,0.012695758,0.0,0.01438849,0.017670156,0.0,1
404-2469935-1240353,2022-08-06,Shipped,0,0,0,521.0,KURTA,MAHARASHTRA,NAVI MUMBAI,400,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,521.0,6.2576675,0,0,0.4430829,1.1977011,521.0,1,6,1,0,0,0,1,0.0160649,0.013314228,0.010242086,0.009738453,0.017464664,0.0,1
402-6177213-6832353,2022-08-06,Shipped,0,0,0,376.0,KURTA,KARNATAKA,BENGALURU,562,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,5,8,376.0,5.9322453,0,0,-0.54504055,0.86436784,376.0,1,6,1,0,0,0,0,0.0160649,0.012695758,0.011890344,0.025641026,0.017464664,0.0,1
403-8406819-5071535,2022-08-06,Shipped - Delivered to Buyer,0,0,0,735.0,WESTERN DRESS,UTTAR PRADESH,BASTI,272,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,5,8,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,1,0,0,0,1,0.021800948,0.023740003,0.04761905,0.023809524,0.017464664,0.054877643,1
402-8681558-8959551,2022-08-06,Shipped,0,0,0,376.0,KURTA,ANDHRA PRADESH,KADAPA,516,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,5,8,376.0,5.9322453,0,0,-0.54504055,0.86436784,376.0,1,6,1,0,0,0,0,0.0160649,0.018150602,0.04761905,0.024539877,0.017464664,0.0,1
404-9188379-0275560,2022-08-06,Shipped - Delivered to Buyer,0,0,0,828.0,WESTERN DRESS,KERALA,KOCHI,682,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,5,8,828.0,6.72022,0,0,0.38942978,1.1129032,828.0,1,6,1,0,0,0,1,0.021800948,0.012750455,0.0,0.006361323,0.015205077,0.054877643,1
171-9077920-3489967,2022-08-06,Shipped - Delivered to Buyer,0,0,0,486.0,KURTA,RAJASTHAN,BHARATPUR,321,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,5,8,486.0,6.188264,0,0,0.20457035,1.1172414,486.0,1,6,1,0,0,0,1,0.0160649,0.017638413,0.0,0.074074075,0.017464664,0.054877643,1
405-1591796-1535540,2022-08-06,Shipped,0,0,0,457.0,KURTA,CHHATTISGARH,JANJGIR,495,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,457.0,6.126869,0,0,0.006945663,1.0505747,457.0,1,6,1,0,0,0,0,0.0160649,0.021645023,0.0,0.007142857,0.017464664,0.0,1
171-9367444-7654734,2022-08-06,Shipped,0,0,0,735.0,WESTERN DRESS,UTTAR PRADESH,BIJNOR,246,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,5,8,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,1,0,0,0,1,0.021800948,0.023740003,0.0,0.02586207,0.017464664,0.0,1
405-7597031-7782757,2022-08-06,Shipped,0,0,0,518.0,KURTA,KERALA,KADUNGALLOOR,683,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,518.0,6.251904,0,0,0.42263898,1.1908046,518.0,1,6,1,0,0,0,1,0.0160649,0.012750455,0.0,0.01459854,0.017464664,0.0,1
407-2450616-4155542,2022-08-06,Shipped,0,0,0,1044.0,WESTERN DRESS,HARYANA,GURUGRAM,122,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,1044.0,6.951772,0,0,1.6988202,1.4032258,1044.0,1,6,1,0,0,0,1,0.021800948,0.015321155,0.014492754,0.012412304,0.015205077,0.0,1
403-1732569-0581102,2022-08-06,Shipped,0,0,0,499.0,SET,MAHARASHTRA,MUMBAI,400,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,499.0,6.214608,0,0,-1.1370163,0.63324875,499.0,1,6,1,0,0,0,1,0.017453907,0.013314228,0.008847926,0.009738453,0.017670156,0.0,1
406-2330522-3065152,2022-08-06,Shipped,0,0,0,1163.0,SET,KARNATAKA,BENGALURU,560,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,1163.0,7.0596175,0,0,1.1294155,1.4758884,1163.0,1,6,1,0,0,0,0,0.017453907,0.012695758,0.011890344,0.01139772,0.015205077,0.0,1
408-7288138-0497145,2022-08-06,Shipped,0,0,0,1369.0,SET,BIHAR,BHAGALPUR,812,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,1369.0,7.222566,0,0,1.8325555,1.7373097,1369.0,1,6,1,0,0,0,1,0.017453907,0.033992585,0.037037037,0.039215688,0.015205077,0.0,1
404-2900346-1217168,2022-08-06,Shipped,0,0,0,666.0,SET,ANDHRA PRADESH,VIZIANAGARAM,535,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,5,8,666.0,6.50279,0,0,-0.566995,0.84517765,666.0,1,6,1,0,0,0,1,0.017453907,0.018150602,0.024691358,0.046728972,0.017670156,0.0,1
407-6298508-7243532,2022-08-06,Shipped,0,0,0,735.0,WESTERN DRESS,DELHI,NEW DELHI,110,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,5,8,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,1,0,0,0,1,0.021800948,0.015061963,0.015746377,0.01486639,0.017464664,0.0,1
405-3085521-1200301,2022-08-06,Shipped,0,0,0,792.0,SET,TAMIL NADU,CHENNAI,600,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,5,8,792.0,6.675823,0,0,-0.13691913,1.0050762,792.0,1,6,1,0,0,0,0,0.017453907,0.014909848,0.012935531,0.012603306,0.017670156,0.0,1
405-2098672-8673957,2022-08-06,Shipped,0,0,0,301.0,KURTA,ANDHRA PRADESH,RAJAHMUNDRY,533,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,5,8,301.0,5.710427,0,0,-1.0561389,0.691954,301.0,1,6,1,0,0,0,1,0.0160649,0.018150602,0.030303031,0.024193548,0.017464664,0.0,1
403-2321941-6114719,2022-08-06,Shipped,0,0,0,693.0,TOP,RAJASTHAN,UDAIPUR,313,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,5,8,693.0,6.542472,0,0,1.1932727,1.3378378,693.0,1,6,1,0,0,0,1,0.013185203,0.017638413,0.0062111802,0.0,0.015205077,0.0,1
403-1647838-4722729,2022-08-06,Shipped,0,0,0,471.0,KURTA,MAHARASHTRA,KALYAN,421,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,471.0,6.156979,0,0,0.10235069,1.0827587,471.0,1,6,1,0,0,0,0,0.0160649,0.013314228,0.0072289156,0.00831793,0.017464664,0.0,1
403-6210934-2466728,2022-08-06,Shipped - Delivered to Buyer,0,0,0,771.0,WESTERN DRESS,KARNATAKA,DHARWAD,580,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,5,8,771.0,6.6489844,0,0,0.04389617,1.0362903,771.0,1,6,1,0,0,0,1,0.021800948,0.012695758,0.016949153,0.010416667,0.017464664,0.054877643,1
406-7310345-1717934,2022-08-06,Shipped,0,0,0,533.0,KURTA,MAHARASHTRA,BHANDARA,441,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,5,8,533.0,6.280396,0,0,0.52485865,1.2252873,533.0,1,6,1,0,0,0,1,0.0160649,0.013314228,0.0,0.018404908,0.017464664,0.0,1
406-1867930-6953918,2022-08-06,Shipped,0,0,0,544.0,KURTA,GUJARAT,ADALAJ,382,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,5,8,544.0,6.300786,0,0,0.5998197,1.2505747,544.0,1,6,1,0,0,0,0,0.0160649,0.011757612,0.0,0.012875536,0.017464664,0.0,1
407-5575981-2533917,2022-08-06,Shipped - Delivered to Buyer,0,0,0,573.0,SET,UTTAR PRADESH,NOIDA,201,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,5,8,573.0,6.352629,0,0,-0.884432,0.72715735,573.0,1,6,1,0,0,0,1,0.017453907,0.023740003,0.018914474,0.02124015,0.017670156,0.054877643,1
407-0534635-1950712,2022-08-06,Shipped,0,0,0,999.0,SET,UTTAR PRADESH,NOIDA,201,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,999.0,6.9077554,0,0,0.5696342,1.2677665,999.0,1,6,1,0,0,0,1,0.017453907,0.023740003,0.018914474,0.02124015,0.017670156,0.0,1
407-0534635-1950712,2022-08-06,Shipped,0,0,0,850.0,SET,UTTAR PRADESH,NOIDA,201,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,850.0,6.7464123,0,0,0.061052337,1.0786802,850.0,1,6,1,0,0,0,1,0.017453907,0.023740003,0.018914474,0.02124015,0.017670156,0.0,1
403-4551157-7666717,2022-08-06,Shipped,0,0,0,301.0,KURTA,TELANGANA,KHAMMAM,507,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,5,8,301.0,5.710427,0,0,-1.0561389,0.691954,301.0,1,6,1,0,0,0,0,0.0160649,0.01564324,0.03773585,0.02631579,0.017464664,0.0,1
404-6942704-7891547,2022-08-06,Shipped,0,0,0,431.0,KURTA,TAMIL NADU,THOOTHUKUDI,628,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,431.0,6.0684257,0,0,-0.1702351,0.9908046,431.0,1,6,1,0,0,0,1,0.0160649,0.014909848,0.0,0.015625,0.017464664,0.0,1
402-6535043-0613908,2022-08-06,Shipped - Delivered to Buyer,0,0,0,1174.0,SET,TELANGANA,HYDERABAD,500,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,SHIPPED,12,5,8,1174.0,7.0690236,0,0,1.1669619,1.4898477,1174.0,1,6,1,0,0,0,1,0.017453907,0.01564324,0.014080418,0.014507042,0.015205077,0.054877643,1
407-6501154-7239519,2022-08-06,Shipped,0,0,0,908.0,WESTERN DRESS,HARYANA,GURUGRAM,122,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,908.0,6.812345,0,0,0.87438923,1.2204301,908.0,1,6,1,0,0,0,0,0.021800948,0.015321155,0.014492754,0.012412304,0.015205077,0.0,1
406-7123468-1811558,2022-08-06,Shipped,0,0,0,458.0,KURTA,MAHARASHTRA,MUMBAI,400,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,458.0,6.1290503,0,0,0.013760308,1.0528736,458.0,1,6,1,0,0,0,1,0.0160649,0.013314228,0.008847926,0.009738453,0.017464664,0.0,1
406-2604367-4765100,2022-08-06,Shipped,0,0,0,459.0,KURTA,MAHARASHTRA,MUMBAI,400,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,459.0,6.1312265,0,0,0.020574952,1.0551724,459.0,1,6,1,0,0,0,0,0.0160649,0.013314228,0.008847926,0.009738453,0.017464664,0.0,1
404-4773539-9393129,2022-08-06,Cancelled,0,0,1,760.0,KURTA,WEST BENGAL,KOLKATA,700,PJNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,UNKNOWN,12,5,8,760.0,6.6346335,0,0,2.0717828,1.7471265,760.0,0,6,1,0,0,0,0,0.0160649,0.020101663,0.017610662,0.016642012,0.015037594,0.054877643,1
404-1224123-1786739,2022-08-06,Cancelled,0,0,1,925.0,KURTA,WEST BENGAL,KOLKATA,700,PJNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,UNSHIPPED,12,5,8,925.0,6.8308744,0,0,3.1961992,2.1264367,925.0,1,6,1,0,0,0,0,0.0160649,0.020101663,0.017610662,0.016642012,0.015037594,0.0,1
408-0417828-0828339,2022-08-06,Shipped - Returned to Seller,1,1,0,432.0,KURTA,MAHARASHTRA,NARAYANGAON,410,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,5,8,432.0,6.070738,0,0,-0.16342045,0.99310344,432.0,1,6,1,0,0,0,1,0.0160649,0.013314228,0.0,0.014265335,0.017464664,0.054877643,1
407-7611052-3869909,2022-08-06,Shipped - Delivered to Buyer,0,0,0,399.0,KURTA,KARNATAKA,BENGALURU,560,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,5,8,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,1,0,0,0,1,0.0160649,0.012695758,0.011890344,0.01139772,0.017464664,0.054877643,1
407-8448774-5543513,2022-08-06,Shipped - Delivered to Buyer,0,0,0,435.0,KURTA,GUJARAT,VADODARA,390,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,5,8,435.0,6.0776424,0,0,-0.14297652,1.0,435.0,1,6,1,0,0,0,1,0.0160649,0.011757612,0.0058365758,0.0042735045,0.017464664,0.054877643,1
403-0085699-2253149,2022-08-06,Shipped,0,0,0,680.0,SET,MAHARASHTRA,PUNE,411,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,5,8,680.0,6.5235624,0,0,-0.51920885,0.8629442,680.0,1,6,1,0,0,0,1,0.017453907,0.013314228,0.016091954,0.015267176,0.017670156,0.0,1
403-5030211-1579550,2022-08-06,Shipped,0,0,0,325.0,KURTA,BIHAR,PATNA,800,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,5,8,325.0,5.786897,0,0,-0.8925874,0.74712646,325.0,1,6,1,0,0,0,0,0.0160649,0.033992585,0.0304,0.031189084,0.017464664,0.0,1
405-2307212-1714722,2022-08-06,Shipped - Delivered to Buyer,0,0,0,487.0,KURTA,TAMIL NADU,CHENNAI,600,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,5,8,487.0,6.1903152,0,0,0.211385,1.1195402,487.0,1,6,1,0,0,0,1,0.0160649,0.014909848,0.012935531,0.012603306,0.017464664,0.054877643,1
403-1675488-4334732,2022-08-06,Shipped,0,0,0,1294.0,WESTERN DRESS,KARNATAKA,BENGALURU,560,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,1294.0,7.166266,0,0,3.2143185,1.7392473,1294.0,1,6,1,0,0,0,0,0.021800948,0.012695758,0.011890344,0.01139772,0.015205077,0.0,1
406-8488666-1096355,2022-08-06,Shipped,0,0,0,666.0,SET,MAHARASHTRA,MUMBAI,400,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,5,8,666.0,6.50279,0,0,-0.566995,0.84517765,666.0,1,6,1,0,0,0,1,0.017453907,0.013314228,0.008847926,0.009738453,0.017670156,0.0,1
408-9017003-9489901,2022-08-06,Shipped,0,0,0,635.0,SET,TELANGANA,MAHABUBNAGAR,509,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,5,8,635.0,6.455199,0,0,-0.6728074,0.8058376,635.0,1,6,1,0,0,0,1,0.017453907,0.01564324,0.11111111,0.053097345,0.017670156,0.0,1
402-9087154-6487533,2022-08-06,Shipped,0,0,0,864.0,WESTERN DRESS,HARYANA,GURGAON,122,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,864.0,6.7627296,0,0,0.60766155,1.1612903,864.0,1,6,1,0,0,0,1,0.021800948,0.015321155,0.003921569,0.012412304,0.017464664,0.0,1
404-2060160-8770737,2022-08-06,Shipped,0,0,0,560.0,SET,DELHI,NEW DELHI,110,NW,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,5,8,560.0,6.329721,0,0,-0.92880493,0.7106599,560.0,1,6,1,0,0,0,1,0.017453907,0.015061963,0.015746377,0.01486639,0.022530328,0.0,1
405-1493823-1890763,2022-08-06,Shipped,0,0,0,1137.0,SET,TELANGANA,SECUNDERABAD,500,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,1137.0,7.037028,0,0,1.0406697,1.4428934,1137.0,1,6,1,0,0,0,0,0.017453907,0.01564324,0.02096436,0.014507042,0.017670156,0.0,1
406-3239690-6329902,2022-08-06,Shipped,0,0,0,859.0,SET,TAMIL NADU,COIMBATORE,641,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,859.0,6.7569323,0,0,0.09177205,1.0901015,859.0,1,6,1,0,0,0,1,0.017453907,0.014909848,0.0076569677,0.008139535,0.017670156,0.0,1
403-9214680-7616347,2022-08-06,Shipped,0,0,0,491.0,SET,ANDHRA PRADESH,VIJAYAWADA,520,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,491.0,6.1984787,0,0,-1.1643227,0.62309647,491.0,1,6,1,0,0,0,1,0.017453907,0.018150602,0.018229166,0.015873017,0.015205077,0.0,1
171-3074647-9481100,2022-08-06,Shipped,0,0,0,517.0,KURTA,MAHARASHTRA,PUNE,411,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,517.0,6.249975,0,0,0.41582432,1.1885058,517.0,1,6,1,0,0,0,0,0.0160649,0.013314228,0.016091954,0.015267176,0.017464664,0.0,1
404-4617889-3065930,2022-08-06,Shipped,0,0,0,1018.0,SET,MAHARASHTRA,MUMBAI,400,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,1018.0,6.926577,0,0,0.6344869,1.2918782,1018.0,1,6,1,0,0,0,0,0.017453907,0.013314228,0.008847926,0.009738453,0.015205077,0.0,1
404-7770434-0760327,2022-08-06,Shipped,0,0,0,496.0,KURTA,PUNJAB,MOHALI,160,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,496.0,6.20859,0,0,0.2727168,1.14023,496.0,1,6,1,0,0,0,0,0.0160649,0.012253233,0.0,0.014634146,0.017464664,0.0,1
403-4217465-2489105,2022-08-06,Cancelled,0,0,1,735.0,WESTERN DRESS,TELANGANA,HYDERABAD,500,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,UNSHIPPED,12,5,8,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,1,0,0,0,0,0.021800948,0.01564324,0.014080418,0.014507042,0.017464664,0.0,1
403-2920175-6982712,2022-08-06,Shipped,0,0,0,399.0,KURTA,CHHATTISGARH,ARJUNDA,491,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,5,8,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,1,0,0,0,1,0.0160649,0.021645023,0.0,0.026666667,0.017464664,0.0,1
408-2453639-8562749,2022-08-06,Shipped - Returned to Seller,1,1,0,735.0,WESTERN DRESS,MAHARASHTRA,NARAYANGAON,410,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,5,8,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,1,0,0,0,1,0.021800948,0.013314228,0.0,0.014265335,0.017464664,0.054877643,1
408-4194565-9927548,2022-08-06,Shipped,0,0,0,484.0,SET,GUJARAT,AHMEDABAD,380,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,484.0,6.184149,0,0,-1.1882159,0.61421317,484.0,1,6,1,0,0,0,1,0.017453907,0.011757612,0.014209592,0.015063731,0.017670156,0.0,1
408-9666321-4884316,2022-08-06,Shipped - Delivered to Buyer,0,0,0,692.0,KURTA,GUJARAT,AHMEDABAD,380,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,5,8,692.0,6.54103,0,0,1.6083871,1.5908046,692.0,1,6,1,0,0,0,1,0.0160649,0.011757612,0.014209592,0.015063731,0.017464664,0.054877643,1
406-3424728-9399515,2022-08-06,Shipped,0,0,0,491.0,KURTA,TELANGANA,HYDERABAD,500,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,5,8,491.0,6.1984787,0,0,0.23864357,1.1287357,491.0,1,6,1,0,0,0,1,0.0160649,0.01564324,0.014080418,0.014507042,0.017464664,0.0,1
404-1224123-1786739,2022-08-06,Cancelled,0,0,1,836.0,KURTA,WEST BENGAL,KOLKATA,700,PJNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,UNSHIPPED,12,5,8,836.0,6.729824,0,0,2.589696,1.9218391,836.0,1,6,1,0,0,0,0,0.0160649,0.020101663,0.017610662,0.016642012,0.015037594,0.0,1
404-1224123-1786739,2022-08-06,Cancelled,0,0,1,760.0,KURTA,WEST BENGAL,KOLKATA,700,PJNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,UNSHIPPED,12,5,8,760.0,6.6346335,0,0,2.0717828,1.7471265,760.0,1,6,1,0,0,0,0,0.0160649,0.020101663,0.017610662,0.016642012,0.015037594,0.0,1
404-0059742-4325906,2022-08-06,Shipped,0,0,0,828.0,SET,SIKKIM,NAMCHI,737,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,5,8,828.0,6.72022,0,0,-0.014040284,1.0507615,828.0,1,6,1,0,0,0,1,0.017453907,0.038961038,0.05882353,0.038961038,0.015205077,0.0,1
408-1701421-3929900,2022-08-06,Cancelled,0,0,1,431.0,KURTA,DELHI,NEW DELHI,110,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,UNSHIPPED,12,5,8,431.0,6.0684257,0,0,-0.1702351,0.9908046,431.0,1,6,1,0,0,0,0,0.0160649,0.015061963,0.015746377,0.01486639,0.017464664,0.0,1
407-0697018-4445129,2022-08-06,Shipped - Delivered to Buyer,0,0,0,468.0,KURTA,BIHAR,SIWAN,841,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,5,8,468.0,6.150603,0,0,0.08190675,1.075862,468.0,1,6,1,0,0,0,1,0.0160649,0.033992585,0.041666668,0.012987013,0.017464664,0.054877643,1
406-5618873-5196301,2022-08-06,Shipped,0,0,0,349.0,KURTA,SIKKIM,JORETHANG,737,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,5,8,349.0,5.857933,0,0,-0.7290359,0.80229884,349.0,1,6,1,0,0,0,1,0.0160649,0.038961038,0.0,0.038961038,0.017464664,0.0,1
408-2736125-9067562,2022-08-06,Shipped,0,0,0,1075.0,SET,TELANGANA,HYDERABAD,500,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,1075.0,6.9810057,0,0,0.82904506,1.3642132,1075.0,1,6,1,0,0,0,0,0.017453907,0.01564324,0.014080418,0.014507042,0.015205077,0.0,1
407-5488879-7978734,2022-08-06,Shipped,0,0,0,635.0,SET,HARYANA,GURUGRAM,122,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,5,8,635.0,6.455199,0,0,-0.6728074,0.8058376,635.0,1,6,1,0,0,0,1,0.017453907,0.015321155,0.014492754,0.012412304,0.017670156,0.0,1
405-7861316-3936353,2022-08-06,Shipped,0,0,0,852.0,SET,KARNATAKA,BENGALURU,560,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,5,8,852.0,6.7487597,0,0,0.06787894,1.0812182,852.0,1,6,1,0,0,0,1,0.017453907,0.012695758,0.011890344,0.01139772,0.017670156,0.0,1
403-3475240-5034706,2022-08-06,Shipped - Delivered to Buyer,0,0,0,664.0,SET,UTTAR PRADESH,MAHMUDABAD,261,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,5,8,664.0,6.499787,0,0,-0.57382166,0.84263957,664.0,1,6,1,0,0,0,1,0.017453907,0.023740003,0.0,0.0,0.015205077,0.054877643,1
171-1150817-8089160,2022-08-06,Shipped,0,0,0,599.0,SET,MAHARASHTRA,KARJAT RAIGARH DISTRICT,410,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,5,8,599.0,6.3969297,0,0,-0.7956862,0.7601523,599.0,1,6,1,0,0,0,1,0.017453907,0.013314228,0.0,0.014265335,0.017670156,0.0,1
407-1983472-5489929,2022-08-06,Cancelled,0,0,1,635.0,SET,HARYANA,GURUGRAM,122,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,UNSHIPPED,12,5,8,635.0,6.455199,0,0,-0.6728074,0.8058376,635.0,1,6,1,0,0,0,0,0.017453907,0.015321155,0.014492754,0.012412304,0.017670156,0.0,1
